depart_date,origin,destination,gate,return_date,found_at,trip_class,price_eur,number_of_changes,duration,distance,show_to_affiliates,actual
2026-02-01,BCN,MAD,City.Travel,2026-02-15,2025-06-13T16:34:04,0,54,0,160,483,True,True
2025-10-22,BCN,MAD,City.Travel,2025-10-26,2025-06-12T15:57:07,0,54,0,160,483,True,True
2025-10-04,BCN,MAD,Trip.com,2025-10-10,2025-06-16T17:59:34,0,62,0,160,483,True,True
2025-10-08,BCN,MAD,Trip.com,2025-10-10,2025-06-16T17:59:31,0,62,0,160,483,True,True
2025-09-22,BCN,MAD,City.Travel,2025-09-30,2025-06-17T15:05:20,0,62,1,575,483,True,True
2025-10-07,BCN,MAD,City.Travel,2025-10-07,2025-06-13T16:14:11,0,68,0,160,483,True,True
2025-12-01,BCN,MAD,City.Travel,2025-12-03,2025-06-11T19:44:19,0,68,0,160,483,True,True
2025-10-04,BCN,MAD,City.Travel,2025-10-11,2025-06-13T12:25:17,0,69,0,160,483,True,True
2025-10-09,BCN,MAD,Clickavia,2025-10-12,2025-06-16T13:02:36,0,69,0,160,483,True,True
2025-10-07,BCN,MAD,City.Travel,2025-10-09,2025-06-18T11:01:26,0,70,0,160,483,True,True
2025-07-09,BCN,MAD,City.Travel,2025-07-26,2025-06-18T07:30:50,0,92,1,760,483,True,True
2025-07-08,BCN,MAD,City.Travel,2025-07-08,2025-06-12T19:38:09,0,95,1,715,483,True,True
2025-07-15,BCN,MAD,City.Travel,2025-07-17,2025-06-14T09:54:41,0,96,1,1875,483,True,True
2025-08-14,BCN,MAD,Aviakassa,2025-08-17,2025-06-11T17:19:08,0,97,0,160,483,True,True
2025-07-22,BCN,MAD,City.Travel,2025-07-23,2025-06-16T19:14:32,0,102,1,470,483,True,True
2025-08-11,BCN,MAD,City.Travel,2025-08-17,2025-06-12T17:14:33,0,102,1,1660,483,True,True
2025-07-24,BCN,MAD,City.Travel,2025-07-25,2025-06-15T12:50:21,0,105,1,1915,483,True,True
2025-08-01,BCN,MAD,Biletix,2025-08-03,2025-06-12T11:46:21,0,106,0,160,483,True,True
2025-08-20,BCN,MAD,Aviakassa,2025-09-05,2025-06-15T22:10:11,0,111,1,750,483,True,True
