depart_date,origin,destination,gate,return_date,found_at,trip_class,price_eur,number_of_changes,duration,distance,show_to_affiliates,actual,collection_timestamp,snapshot_date
2026-02-01,BCN,MAD,City.Travel,2026-02-15,2025-06-13T16:34:04,0,54,0,160,483,True,True,2025-06-19T11:16:21.822003,20250619
2025-10-22,BCN,MAD,City.Travel,2025-10-26,2025-06-12T15:57:07,0,54,0,160,483,True,True,2025-06-19T11:16:21.822003,20250619
2025-10-04,BCN,MAD,Trip.com,2025-10-10,2025-06-16T17:59:34,0,62,0,160,483,True,True,2025-06-19T11:16:21.822003,20250619
2025-10-08,BCN,MAD,Trip.com,2025-10-10,2025-06-16T17:59:31,0,62,0,160,483,True,True,2025-06-19T11:16:21.822003,20250619
2025-09-22,BCN,MAD,City.Travel,2025-09-30,2025-06-17T15:05:20,0,63,1,575,483,True,True,2025-06-19T11:16:21.822003,20250619
2025-10-07,BCN,MAD,City.Travel,2025-10-07,2025-06-13T16:14:11,0,69,0,160,483,True,True,2025-06-19T11:16:21.822003,20250619
2025-10-04,BCN,MAD,City.Travel,2025-10-11,2025-06-13T12:25:17,0,69,0,160,483,True,True,2025-06-19T11:16:21.822003,20250619
2025-10-09,BCN,MAD,Clickavia,2025-10-12,2025-06-16T13:02:36,0,70,0,160,483,True,True,2025-06-19T11:16:21.822003,20250619
2025-10-07,BCN,MAD,City.Travel,2025-10-09,2025-06-18T11:01:26,0,70,0,160,483,True,True,2025-06-19T11:16:21.822003,20250619
2025-07-09,BCN,MAD,City.Travel,2025-07-26,2025-06-18T07:30:50,0,92,1,760,483,True,True,2025-06-19T11:16:21.822003,20250619
2025-07-08,BCN,MAD,City.Travel,2025-07-08,2025-06-12T19:38:09,0,96,1,715,483,True,True,2025-06-19T11:16:21.822003,20250619
2025-07-15,BCN,MAD,City.Travel,2025-07-17,2025-06-14T09:54:41,0,96,1,1875,483,True,True,2025-06-19T11:16:21.822003,20250619
2025-07-14,BCN,MAD,City.Travel,2025-07-15,2025-06-18T22:00:35,0,99,1,1470,483,True,True,2025-06-19T11:16:21.822003,20250619
2025-07-22,BCN,MAD,City.Travel,2025-07-23,2025-06-16T19:14:32,0,102,1,470,483,True,True,2025-06-19T11:16:21.822003,20250619
2025-08-11,BCN,MAD,City.Travel,2025-08-17,2025-06-12T17:14:33,0,103,1,1660,483,True,True,2025-06-19T11:16:21.822003,20250619
2025-07-24,BCN,MAD,City.Travel,2025-07-25,2025-06-15T12:50:21,0,106,1,1915,483,True,True,2025-06-19T11:16:21.822003,20250619
2025-08-01,BCN,MAD,Biletix,2025-08-03,2025-06-12T11:46:21,0,106,0,160,483,True,True,2025-06-19T11:16:21.822003,20250619
2025-07-15,BCN,MAD,City.Travel,2025-07-15,2025-06-18T22:01:31,0,110,1,715,483,True,True,2025-06-19T11:16:21.822003,20250619
2025-08-20,BCN,MAD,Aviakassa,2025-09-05,2025-06-15T22:10:11,0,112,1,750,483,True,True,2025-06-19T11:16:21.822003,20250619
2025-08-04,BCN,MAD,City.Travel,2025-08-08,2025-06-14T07:34:17,0,114,1,835,483,True,True,2025-06-19T11:16:21.822003,20250619
2025-07-28,BCN,MAD,City.Travel,2025-08-18,2025-06-16T19:42:44,0,115,1,2085,483,True,True,2025-06-19T11:16:21.822003,20250619
2025-06-24,BCN,MAD,Aviakassa,2025-06-25,2025-06-18T13:09:30,0,120,0,175,483,True,True,2025-06-19T11:16:21.822003,20250619
2025-07-11,BCN,MAD,City.Travel,2025-07-12,2025-06-16T19:38:07,0,121,1,480,483,True,True,2025-06-19T11:16:21.822003,20250619
2025-08-24,BCN,MAD,City.Travel,2025-08-25,2025-06-17T15:01:02,0,124,1,1615,483,True,True,2025-06-19T11:16:21.822003,20250619
2025-06-30,BCN,MAD,Aviakassa,2025-07-02,2025-06-13T07:15:35,0,124,1,1230,483,True,True,2025-06-19T11:16:21.822003,20250619
2025-06-26,BCN,MAD,Kupi.com,2025-06-27,2025-06-18T16:40:39,0,125,1,700,483,True,True,2025-06-19T11:16:21.822003,20250619
2025-06-28,BCN,MAD,City.Travel,2025-07-01,2025-06-12T15:19:01,0,125,1,1540,483,True,True,2025-06-19T11:16:21.822003,20250619
2025-06-23,BCN,MAD,City.Travel,2025-06-24,2025-06-12T16:48:23,0,134,1,2285,483,True,True,2025-06-19T11:16:21.822003,20250619
2025-06-30,BCN,MAD,City.Travel,2025-07-01,2025-06-13T07:16:48,0,134,1,1890,483,True,True,2025-06-19T11:16:21.822003,20250619
2025-06-21,BCN,MAD,Kupi.com,2025-06-28,2025-06-14T10:12:50,0,138,0,175,483,True,True,2025-06-19T11:16:21.822003,20250619
2025-07-15,BCN,FRA,City.Travel,2025-07-16,2025-06-14T14:49:11,0,111,1,710,1041,True,True,2025-06-19T11:16:21.822003,20250619
2025-07-05,BCN,FRA,City.Travel,2025-07-06,2025-06-14T11:44:47,0,186,1,1265,1041,True,True,2025-06-19T11:16:21.822003,20250619
2025-07-09,BCN,FRA,MEGO.travel,2025-07-20,2025-06-14T17:31:01,0,209,1,2535,1094,True,True,2025-06-19T11:16:21.822003,20250619
2025-06-26,BCN,FRA,Kiwi.com,2025-06-29,2025-06-18T18:53:21,0,220,1,875,1094,True,True,2025-06-19T11:16:21.822003,20250619
2025-06-21,BCN,FRA,Kupi.com,2025-06-25,2025-06-17T10:10:28,0,250,0,255,1094,True,True,2025-06-19T11:16:21.822003,20250619
2025-07-03,BCN,FRA,Kiwi.com,2025-07-03,2025-06-17T14:14:27,0,256,1,585,1094,True,True,2025-06-19T11:16:21.822003,20250619
2025-08-15,BCN,FRA,Aviakassa,2025-08-17,2025-06-14T07:13:25,0,270,1,970,1094,True,True,2025-06-19T11:16:21.822003,20250619
2025-11-12,IST,BCN,Aviakassa,2025-11-26,2025-06-13T02:20:56,0,153,1,2085,2230,True,True,2025-06-19T11:16:21.822003,20250619
2026-02-06,IST,BCN,Kupi.com,2026-02-09,2025-06-16T01:30:08,0,158,0,435,2230,True,True,2025-06-19T11:16:21.822003,20250619
2026-01-30,IST,BCN,Kupi.com,2026-02-04,2025-06-16T01:30:09,0,158,0,435,2230,True,True,2025-06-19T11:16:21.822003,20250619
2026-02-01,IST,BCN,Kupi.com,2026-02-04,2025-06-16T01:30:10,0,158,0,435,2230,True,True,2025-06-19T11:16:21.822003,20250619
2026-02-02,IST,BCN,Kupi.com,2026-02-08,2025-06-14T12:39:58,0,158,0,435,2230,True,True,2025-06-19T11:16:21.822003,20250619
2025-11-12,IST,BCN,Aviakassa,2025-11-16,2025-06-15T21:33:53,0,158,1,3175,2230,True,True,2025-06-19T11:16:21.822003,20250619
2026-02-04,IST,BCN,Kupi.com,2026-02-16,2025-06-16T04:53:05,0,159,0,435,2230,True,True,2025-06-19T11:16:21.822003,20250619
2026-02-05,IST,BCN,Kupi.com,2026-02-09,2025-06-16T01:42:02,0,159,0,435,2230,True,True,2025-06-19T11:16:21.822003,20250619
2026-01-31,IST,BCN,Kupi.com,2026-02-09,2025-06-16T01:42:04,0,159,0,435,2230,True,True,2025-06-19T11:16:21.822003,20250619
2026-02-01,IST,BCN,Kupi.com,2026-02-10,2025-06-16T01:42:03,0,159,0,435,2230,True,True,2025-06-19T11:16:21.822003,20250619
2026-02-05,IST,BCN,Kupi.com,2026-02-08,2025-06-16T04:53:03,0,159,0,435,2230,True,True,2025-06-19T11:16:21.822003,20250619
2026-01-30,IST,BCN,Kupi.com,2026-02-08,2025-06-16T04:53:03,0,159,0,435,2230,True,True,2025-06-19T11:16:21.822003,20250619
2025-11-17,IST,BCN,Aviakassa,2025-11-26,2025-06-13T07:59:03,0,159,1,1935,2230,True,True,2025-06-19T11:16:21.822003,20250619
2026-01-29,IST,BCN,Aviakassa,2026-02-01,2025-06-16T01:30:09,0,159,1,2580,2230,True,True,2025-06-19T11:16:21.822003,20250619
2025-10-08,IST,BCN,City.Travel,2025-10-15,2025-06-18T17:59:42,0,160,2,3135,2230,True,True,2025-06-19T11:16:21.822003,20250619
2025-12-18,IST,BCN,Aviakassa,2026-01-16,2025-06-12T14:12:53,0,160,1,1025,2230,True,True,2025-06-19T11:16:21.822003,20250619
2025-10-08,IST,BCN,City.Travel,2025-10-22,2025-06-18T22:08:49,0,160,2,3135,2230,True,True,2025-06-19T11:16:21.822003,20250619
2025-10-08,IST,BCN,City.Travel,2025-10-23,2025-06-19T08:56:26,0,160,2,2150,2230,True,True,2025-06-19T11:16:21.822003,20250619
2026-01-30,IST,BCN,Aviakassa,2026-02-01,2025-06-16T01:42:02,0,161,1,2575,2230,True,True,2025-06-19T11:16:21.822003,20250619
2026-01-20,IST,BCN,Aviakassa,2026-01-30,2025-06-16T00:01:59,0,162,1,2180,2230,True,True,2025-06-19T11:16:21.822003,20250619
2025-11-26,IST,BCN,Aviakassa,2025-12-03,2025-06-18T06:32:27,0,162,1,2390,2230,True,True,2025-06-19T11:16:21.822003,20250619
2025-10-15,IST,BCN,Aviakassa,2025-10-22,2025-06-12T16:21:38,0,162,2,4290,2272,True,True,2025-06-19T11:16:21.822003,20250619
2025-11-12,IST,BCN,Aviakassa,2025-11-21,2025-06-16T06:52:21,0,163,1,2730,2230,True,True,2025-06-19T11:16:21.822003,20250619
2026-01-24,IST,BCN,Aviakassa,2026-01-27,2025-06-18T16:33:34,0,165,1,1530,2230,True,True,2025-06-19T11:16:21.822003,20250619
2025-11-19,IST,BCN,Aviakassa,2025-12-03,2025-06-18T18:20:45,0,165,1,1715,2230,True,True,2025-06-19T11:16:21.822003,20250619
2025-10-08,IST,BCN,Aviakassa,2025-10-20,2025-06-17T16:24:40,0,166,2,3485,2230,True,True,2025-06-19T11:16:21.822003,20250619
2025-11-12,IST,BCN,Aviakassa,2025-11-22,2025-06-19T08:22:06,0,166,1,2085,2230,True,True,2025-06-19T11:16:21.822003,20250619
2026-03-06,IST,BCN,Aviakassa,2026-03-10,2025-06-12T15:22:06,0,166,0,435,2230,True,True,2025-06-19T11:16:21.822003,20250619
2026-02-24,IST,BCN,Aviakassa,2026-03-08,2025-06-12T15:57:28,0,167,0,435,2230,True,True,2025-06-19T11:16:21.822003,20250619
2026-03-01,IST,BCN,Авиасейлс,2026-03-07,2025-06-19T07:10:14,0,167,0,435,2230,True,True,2025-06-19T11:16:21.822003,20250619
2026-01-13,BCN,IST,City.Travel,2026-02-04,2025-06-13T09:13:24,0,161,0,435,2272,True,True,2025-06-19T11:16:21.822003,20250619
2025-11-17,BCN,IST,Aviakassa,2025-11-26,2025-06-13T07:59:33,0,161,1,2205,2230,True,True,2025-06-19T11:16:21.822003,20250619
2025-11-10,BCN,IST,Aviakassa,2025-11-24,2025-06-12T13:31:47,0,162,1,2515,2230,True,True,2025-06-19T11:16:21.822003,20250619
2025-09-10,BCN,IST,Aviakassa,2025-10-08,2025-06-16T14:31:41,0,165,2,3485,2272,True,True,2025-06-19T11:16:21.822003,20250619
2025-09-27,BCN,IST,Aviakassa,2025-10-03,2025-06-16T02:28:29,0,166,2,3700,2272,True,True,2025-06-19T11:16:21.822003,20250619
2025-10-03,BCN,IST,Aviakassa,2025-10-19,2025-06-18T13:42:28,0,167,1,3485,2230,True,True,2025-06-19T11:16:21.822003,20250619
2025-11-19,BCN,IST,Aviakassa,2025-11-28,2025-06-14T12:22:56,0,168,1,1525,2230,True,True,2025-06-19T11:16:21.822003,20250619
2025-09-17,BCN,IST,Aviakassa,2025-09-29,2025-06-17T09:08:44,0,170,2,5540,2272,True,True,2025-06-19T11:16:21.822003,20250619
2025-09-22,BCN,IST,Aviakassa,2025-10-08,2025-06-15T16:43:18,0,170,2,2580,2272,True,True,2025-06-19T11:16:21.822003,20250619
2025-11-12,BCN,IST,Aviakassa,2025-11-26,2025-06-13T02:21:29,0,170,1,2015,2230,True,True,2025-06-19T11:16:21.822003,20250619
2025-09-30,BCN,IST,Aviakassa,2025-10-03,2025-06-16T02:28:29,0,170,2,1630,2272,True,True,2025-06-19T11:16:21.822003,20250619
2025-09-22,BCN,IST,City.Travel,2025-10-06,2025-06-18T17:20:39,0,171,2,1425,2272,True,True,2025-06-19T11:16:21.822003,20250619
2025-09-15,BCN,IST,Aviakassa,2025-09-29,2025-06-16T11:46:30,0,171,2,4905,2272,True,True,2025-06-19T11:16:21.822003,20250619
2025-11-23,BCN,IST,Aviakassa,2025-11-28,2025-06-19T08:14:39,0,172,1,2575,2230,True,True,2025-06-19T11:16:21.822003,20250619
2025-09-23,BCN,IST,Kupi.com,2025-09-30,2025-06-16T23:16:42,0,172,0,440,2230,True,True,2025-06-19T11:16:21.822003,20250619
2026-02-01,BCN,IST,Aviakassa,2026-02-15,2025-06-13T16:31:30,0,172,1,1895,2230,True,True,2025-06-19T11:16:21.822003,20250619
2025-09-26,BCN,IST,Aviakassa,2025-10-01,2025-06-16T02:28:30,0,172,2,3170,2272,True,True,2025-06-19T11:16:21.822003,20250619
2025-09-30,BCN,IST,City.Travel,2025-10-10,2025-06-17T08:02:49,0,173,2,940,2272,True,True,2025-06-19T11:16:21.822003,20250619
2025-11-06,BCN,IST,Aviakassa,2025-11-19,2025-06-17T09:50:43,0,174,1,1145,2272,True,True,2025-06-19T11:16:21.822003,20250619
2025-09-22,BCN,IST,Aviakassa,2025-09-30,2025-06-14T16:56:37,0,174,2,3335,2272,True,True,2025-06-19T11:16:21.822003,20250619
2025-09-17,BCN,IST,Aviakassa,2025-09-25,2025-06-16T13:34:47,0,175,2,4065,2272,True,True,2025-06-19T11:16:21.822003,20250619
2025-11-07,BCN,IST,Aviakassa,2025-11-18,2025-06-14T15:41:48,0,176,2,3960,2230,True,True,2025-06-19T11:16:21.822003,20250619
2025-09-16,BCN,IST,City.Travel,2025-09-23,2025-06-16T09:43:14,0,177,2,1895,2272,True,True,2025-06-19T11:16:21.822003,20250619
2025-09-25,BCN,IST,Aviakassa,2025-10-01,2025-06-16T09:33:46,0,180,2,1710,2272,True,True,2025-06-19T11:16:21.822003,20250619
2025-06-25,BCN,IST,Aviakassa,2025-07-01,2025-06-17T16:03:03,0,181,2,1850,2272,True,True,2025-06-19T11:16:21.822003,20250619
