depart_date,origin,destination,gate,return_date,found_at,trip_class,price_eur,number_of_changes,duration,distance,show_to_affiliates,actual
2026-01-13,BCN,IST,City.Travel,2026-02-04,2025-06-13T09:13:24,0,161,0,435,2272,True,True
2025-11-17,BCN,IST,Aviakassa,2025-11-26,2025-06-13T07:59:33,0,161,1,2205,2230,True,True
2025-11-10,BCN,IST,Aviakassa,2025-11-24,2025-06-12T13:31:47,0,162,1,2515,2230,True,True
2025-09-10,BCN,IST,Aviakassa,2025-10-08,2025-06-16T14:31:41,0,165,2,3485,2272,True,True
2025-09-27,BCN,IST,Aviakassa,2025-10-03,2025-06-16T02:28:29,0,166,2,3700,2272,True,True
2025-10-03,BCN,IST,Aviakassa,2025-10-19,2025-06-18T13:42:28,0,167,1,3485,2230,True,True
2025-11-19,BCN,IST,Aviakassa,2025-11-28,2025-06-14T12:22:56,0,168,1,1525,2230,True,True
2025-09-17,BCN,IST,Aviakassa,2025-09-29,2025-06-17T09:08:44,0,170,2,5540,2272,True,True
2025-09-22,BCN,IST,Aviakassa,2025-10-08,2025-06-15T16:43:18,0,170,2,2580,2272,True,True
2025-11-12,BCN,IST,Aviakassa,2025-11-26,2025-06-13T02:21:29,0,170,1,2015,2230,True,True
2025-09-30,BCN,IST,Aviakassa,2025-10-03,2025-06-16T02:28:29,0,170,2,1630,2272,True,True
2025-09-22,BCN,IST,City.Travel,2025-10-06,2025-06-18T17:20:39,0,171,2,1425,2272,True,True
2025-09-15,BCN,IST,Aviakassa,2025-09-29,2025-06-16T11:46:30,0,171,2,4905,2272,True,True
2025-11-23,BCN,IST,Aviakassa,2025-11-28,2025-06-19T08:14:39,0,172,1,2575,2230,True,True
2025-09-23,BCN,IST,Kupi.com,2025-09-30,2025-06-16T23:16:42,0,172,0,440,2230,True,True
2026-02-01,BCN,IST,Aviakassa,2026-02-15,2025-06-13T16:31:30,0,172,1,1895,2230,True,True
2025-09-26,BCN,IST,Aviakassa,2025-10-01,2025-06-16T02:28:30,0,172,2,3170,2272,True,True
2025-09-30,BCN,IST,City.Travel,2025-10-10,2025-06-17T08:02:49,0,173,2,940,2272,True,True
2025-11-06,BCN,IST,Aviakassa,2025-11-19,2025-06-17T09:50:43,0,174,1,1145,2272,True,True
2025-09-22,BCN,IST,Aviakassa,2025-09-30,2025-06-14T16:56:37,0,174,2,3335,2272,True,True
2025-09-17,BCN,IST,Aviakassa,2025-09-25,2025-06-16T13:34:47,0,175,2,4065,2272,True,True
2025-11-07,BCN,IST,Aviakassa,2025-11-18,2025-06-14T15:41:48,0,176,2,3960,2230,True,True
2025-09-16,BCN,IST,City.Travel,2025-09-23,2025-06-16T09:43:14,0,177,2,1895,2272,True,True
2025-09-25,BCN,IST,Aviakassa,2025-10-01,2025-06-16T09:33:46,0,180,2,1710,2272,True,True
2025-06-25,BCN,IST,Aviakassa,2025-07-01,2025-06-17T16:03:03,0,181,2,1850,2272,True,True
2026-01-03,BCN,IST,Aviakassa,2026-01-23,2025-06-15T15:27:55,0,182,1,1400,2230,True,True
2025-10-23,BCN,IST,Aviakassa,2025-10-29,2025-06-18T03:43:00,0,184,2,5030,2272,True,True
2025-09-10,BCN,IST,Aviakassa,2025-09-23,2025-06-14T15:26:13,0,184,2,3535,2272,True,True
2025-10-05,BCN,IST,Aviakassa,2025-10-19,2025-06-18T13:42:27,0,184,2,2450,2230,True,True
2025-10-04,BCN,IST,Aviakassa,2025-10-11,2025-06-17T19:13:35,0,185,1,1935,2230,True,True
